"record_count","records__model","records__year","records__specs","records__raw"
"","","","Samsung Exynos 980 (2.2 GHz dual-core + 1.8 GHz hexa-core)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 12 MP + 5 MP + 5 MP rear camera",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A71","2020","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, Qualcomm Snapdragon 730 (2.2 GHz dual-core + 1.8 GHz hexa-core), 6/8 GB RAM, 128 GB storage (microSD up to 512 GB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 32 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), fingerprint scanner (in-display optical), face recognition, Bixby, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Qualcomm Snapdragon 730 (2.2 GHz dual-core + 1.8 GHz hexa-core)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 512 GB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A71 5G","2020","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, Qualcomm Snapdragon 765G (2.4 GHz + 2.2 GHz + 1.8 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera, 32 MP front, 4500 mAh non-removable battery, Android 10 (upgradeable to 13), fingerprint scanner (in-display optical), face recognition, Bixby, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, USB-C 2.0, fast charging, 5G"
"","","","Qualcomm Snapdragon 765G (2.4 GHz + 2.2 GHz + 1.8 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A02","2021","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek MT6739 (1.5 GHz quad-core), 2/3 GB RAM, 32/64 GB storage (microSD up to 1 TB), 13 MP + 2 MP rear camera (depth, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 11), Wi-Fi b/g/n, Bluetooth 4.2, 3.5 mm jack, microUSB 2.0"
"","","","MediaTek MT6739 (1.5 GHz quad-core)",""
"","","","2/3 GB RAM",""
"","","","32/64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP rear camera (depth",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 11)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy A02s","2021","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, Qualcomm Snapdragon 450 (1.8 GHz octa-core), 3/4 GB RAM, 32/64 GB storage (microSD up to 1 TB), 13 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 12), Wi-Fi b/g/n, Bluetooth 4.2, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Qualcomm Snapdragon 450 (1.8 GHz octa-core)",""
"","","","3/4 GB RAM",""
"","","","32/64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A12","2021","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 3/4/6 GB RAM, 32/64/128 GB storage (microSD up to 1 TB), 48 MP + 5 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 12), fingerprint scanner (side-mounted), face recognition, Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","3/4/6 GB RAM",""
"","","","32/64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 5 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A12 Nacho","2021","6.5-inch HD+ PLS TFT (720×1600)","6.5-inch HD+ PLS TFT (720×1600), Samsung Exynos 850 (2.0 GHz octa-core), 3/4 GB RAM, 32/64/128 GB storage (microSD up to 1 TB), 48 MP + 5 MP + 2 MP + 2 MP rear camera, 8 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","3/4 GB RAM",""
"","","","32/64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 5 MP + 2 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy A22","2021","6.4-inch HD+ Super AMOLED (720×1600) Infinity-U Display","6.4-inch HD+ Super AMOLED (720×1600) Infinity-U Display, 90Hz, MediaTek Helio G80 (2.0 GHz + 1.8 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 1080p@30fps), 13 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G80 (2.0 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A22 5G","2021","6.6-inch Full HD+ TFT LCD (1080×2400) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2400) Infinity-V Display, 90Hz, MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 64/128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 2 MP rear camera (wide, ultrawide, depth, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A32","2021","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display","6.4-inch Full HD+ Super AMOLED (1080×2400) Infinity-U Display, 90Hz, MediaTek Helio G80 (2.0 GHz + 1.8 GHz), 4/6/8 GB RAM, 64/128 GB storage (microSD up to 1 TB), 64 MP + 8 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 20 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G80 (2.0 GHz + 1.8 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 8 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","20 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A32 5G","2021","6.5-inch HD+ TFT LCD (720×1600) Infinity-V Display","6.5-inch HD+ TFT LCD (720×1600) Infinity-V Display, 90Hz, MediaTek Dimensity 720 (2.0 GHz + 2.0 GHz), 4/6/8 GB RAM, 64/128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 13 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 720 (2.0 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","13 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A42 5G","2021","6.6-inch HD+ Super AMOLED (720×1600) Infinity-U Display","6.6-inch HD+ Super AMOLED (720×1600) Infinity-U Display, Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz), 4/6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 20 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 12), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","20 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A52","2021","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 90Hz, Qualcomm Snapdragon 720G (2.3 GHz + 1.8 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps, OIS), 32 MP front, 4500 mAh non-removable battery, Android 11 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Qualcomm Snapdragon 720G (2.3 GHz + 1.8 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A52 5G","2021","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (OIS), 32 MP front, 4500 mAh non-removable battery, Android 11 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (OIS)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A52s 5G","2021","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.5-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (OIS, 4K@30fps), 32 MP front, 4500 mAh non-removable battery, Android 11 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (OIS",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","4500 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A72","2021","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 90Hz, Qualcomm Snapdragon 720G (2.3 GHz + 1.8 GHz), 6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 8 MP + 5 MP rear camera (wide, ultrawide, telephoto, depth, 4K@30fps, OIS), 32 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 14), IP67, fingerprint scanner (in-display optical), face recognition, Bixby, stereo speakers, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Qualcomm Snapdragon 720G (2.3 GHz + 1.8 GHz)",""
"","","","6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 8 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","telephoto",""
"","","","depth",""
"","","","4K@30fps",""
"","","","OIS)",""
"","","","32 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 14)",""
"","","","IP67",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Bixby",""
"","","","stereo speakers",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A03","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, Unisoc T606 (1.6 GHz + 1.6 GHz), 3/4 GB RAM, 32/64/128 GB storage (microSD up to 1 TB), 48 MP + 2 MP rear camera (depth, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","Unisoc T606 (1.6 GHz + 1.6 GHz)",""
"","","","3/4 GB RAM",""
"","","","32/64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 2 MP rear camera (depth",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy A03 Core","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, Unisoc SC9863A (1.6 GHz + 1.2 GHz), 2 GB RAM, 32 GB storage (microSD up to 1 TB), 8 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 11 (Go edition), Wi-Fi b/g/n, Bluetooth 4.2, 3.5 mm jack, microUSB 2.0"
"","","","Unisoc SC9863A (1.6 GHz + 1.2 GHz)",""
"","","","2 GB RAM",""
"","","","32 GB storage (microSD up to 1 TB)",""
"","","","8 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (Go edition)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy A03s","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 3/4 GB RAM, 32/64 GB storage (microSD up to 1 TB), 13 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","3/4 GB RAM",""
"","","","32/64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A13","2022","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, Samsung Exynos 850 (2.0 GHz octa-core), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A13 5G","2022","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, 90Hz, MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz), 4 GB RAM, 64 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera (wide, depth, macro, 1080p@30fps), 5 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera (wide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy A23","2022","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 90Hz, Qualcomm Snapdragon 680 (2.4 GHz + 1.9 GHz), 4/6/8 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP + 2 MP rear camera (wide, ultrawide, depth, macro, 1080p@30fps), 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Qualcomm Snapdragon 680 (2.4 GHz + 1.9 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP + 2 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","1080p@30fps)",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy A23 5G","2022","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 120Hz, Qualcomm Snapdragon 695 (2.2 GHz + 1.7 GHz), 4/6/8 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP + 2 MP rear camera, 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 695 (2.2 GHz + 1.7 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
